wind_speed,wind_direction,temperature,dew_point,air_pressure
90,240,109,91,10024
80,240,111,89,10026
80,250,109,89,10030
70,240,105,90,10033
70,250,102,89,10037
70,250,102,88,10040
60,250,105,87,10044
50,240,100,89,10043
70,230,99,92,10044
50,230,99,96,10043
60,240,99,95,10044
50,240,99,94,10039
50,240,99,95,10043
60,230,98,93,10041
60,230,97,93,10040
60,230,97,95,10042
80,230,101,96,10038
80,230,102,98,10039
80,220,109,100,10036
60,220,109,105,10032
90,230,111,106,10028
90,230,111,104,10020
110,220,108,98,10015
80,220,103,98,10010
90,210,105,99,10002
120,230,106,97,10000
130,230,104,84,10003
110,240,95,83,10009
60,250,92,87,10011
60,250,87,80,10014
50,260,81,72,10020
50,250,77,66,10025
40,250,68,58,10026
50,240,63,55,10030
40,230,52,48,10031
40,210,51,48,10031
40,210,54,53,10032
40,210,52,49,10033
50,220,58,55,10035
60,230,70,62,10036
80,240,82,61,10042
100,240,88,45,10047
90,260,91,39,10056
100,260,89,12,10064
80,270,74,10,10072
70,260,79,13,10077
80,260,81,0,10082
90,250,81,-18,10089
80,260,78,-13,10094
70,250,68,-7,10101
40,240,54,-5,10109
30,200,39,-4,10113
30,200,37,1,10116
40,200,38,1,10118
40,200,37,-4,10122
30,210,25,-7,10124
50,200,30,-4,10126
40,210,27,0,10126
30,190,28,-6,10125
40,190,25,-7,10127
30,200,19,-9,10132
30,190,17,-12,10135
20,150,13,-13,10133
30,170,31,-5,10139
20,190,60,12,10145
40,170,81,14,10150
50,190,98,9,10151
60,160,106,-8,10150
50,160,113,-18,10150
40,170,121,-12,10147
50,110,120,-14,10143
50,120,118,-60,10142
40,130,115,-58,10141
40,120,112,-64,10145
30,100,87,-21,10150
20,90,71,-10,10154
20,100,67,-12,10158
30,70,46,3,10163
30,80,52,4,10164
30,80,59,2,10164
30,80,49,-4,10165
30,80,46,-8,10165
20,100,41,-6,10168
30,70,25,-7,10167
20,70,20,-8,10169
30,60,9,-11,10173
30,60,20,-3,10178
30,60,49,9,10185
50,70,65,7,10188
40,80,82,21,10190
60,50,85,26,10192
70,60,102,32,10194
60,50,113,45,10195
70,50,109,42,10194
80,70,115,47,10194
80,60,109,46,10196
70,60,102,44,10202
60,80,95,38,10214
60,70,85,37,10222
30,60,60,31,10233
60,60,62,34,10240
50,60,59,28,10248
50,60,57,24,10255
50,50,49,13,10258
40,60,43,10,10264
50,60,40,9,10275
40,60,32,8,10277
40,60,26,9,10281
40,60,23,9,10286
30,60,19,6,10297
40,60,25,9,10300
40,70,49,15,10306
50,70,66,16,10311
40,80,86,20,10317
60,80,97,12,10319
60,80,109,-1,10322
50,90,115,11,10326
40,80,122,7,10323
50,50,130,17,10321
60,40,122,14,10319
60,40,117,25,10320
60,40,99,29,10320
30,30,80,22,10327
40,20,69,29,10336
40,30,59,24,10341
30,40,47,14,10343
30,40,37,10,10344
20,60,30,10,10344
0,0,12,6,10346
0,0,8,2,10343
10,350,2,-5,10338
0,0,-2,-4,10334
10,40,-2,-3,10332
0,0,-1,-5,10332
10,40,-10,-10,10333
0,0,28,25,10333
30,50,70,31,10336
30,40,88,-10,10335
30,60,103,-20,10331
30,10,117,-20,10326
50,30,119,-15,10319
50,10,118,-8,10312
50,20,116,-49,10304
40,20,111,-21,10296
40,20,102,-9,10289
40,10,83,14,10285
30,30,70,23,10286
30,20,60,34,10287
30,30,55,37,10288
20,40,46,35,10290
20,350,39,28,10282
10,330,21,16,10278
30,10,44,38,10278
30,10,42,37,10274
20,10,36,29,10270
20,20,35,28,10267
20,10,28,23,10267
0,0,6,5,10266
10,70,10,10,10268
30,150,43,35,10269
20,40,59,51,10275
30,80,72,56,10275
20,70,79,59,10273
40,60,83,59,10276
30,50,87,59,10274
40,70,89,59,10272
50,50,93,58,10267
40,50,97,63,10263
40,50,97,58,10261
50,50,90,53,10259
20,30,73,54,10261
30,30,64,55,10264
30,60,45,42,10267
30,60,45,43,10268
30,60,38,36,10268
30,60,34,33,10267
30,60,25,24,10263
40,60,42,42,10261
40,70,36,36,10257
30,80,34,34,10255
30,80,30,30,10254
20,80,22,22,10256
30,80,19,19,10259
30,80,22,22,10260
20,110,36,33,10262
30,100,70,58,10260
20,120,101,60,10256
20,130,129,62,10254
20,160,151,55,10248
20,70,160,60,10241
20,130,167,48,10234
30,90,169,36,10227
30,100,168,30,10223
20,90,157,36,10219
30,70,118,37,10217
20,40,102,57,10220
20,40,72,58,10222
20,50,73,65,10224
30,70,57,55,10222
20,50,52,51,10219
20,60,45,44,10216
20,60,34,33,10212
10,70,28,28,10204
10,60,15,13,10201
10,80,7,4,10199
10,140,4,4,10198
10,150,5,5,10198
10,180,53,52,10199
10,220,92,44,10202
30,250,125,44,10205
20,300,151,43,10204
30,270,171,40,10203
50,260,176,44,10201
50,260,178,47,10199
50,270,178,59,10197
40,250,180,61,10194
50,240,171,54,10194
40,250,156,64,10193
30,250,125,58,10195
30,250,119,62,10198
50,250,114,61,10201
40,230,101,62,10202
50,230,105,75,10201
60,230,98,81,10202
60,230,97,81,10200
60,230,99,84,10199
70,230,101,83,10198
70,240,101,83,10197
60,240,100,82,10199
60,240,102,78,10202
60,240,97,87,10202
60,240,101,95,10204
60,230,102,98,10205
60,250,103,98,10209
70,240,105,99,10215
50,250,108,105,10216
60,250,110,106,10218
60,250,112,106,10217
50,260,118,106,10218
50,250,118,107,10219
50,250,114,109,10219
40,230,114,107,10222
40,230,113,104,10226
40,240,115,103,10233
30,230,110,101,10234
30,210,103,95,10235
30,210,108,98,10234
30,210,109,95,10233
40,210,107,89,10233
40,220,108,92,10233
30,200,107,93,10230
40,210,103,90,10229
30,210,108,95,10226
40,210,112,97,10224
40,200,117,93,10225
40,210,125,98,10225
50,220,143,104,10225
50,210,152,106,10226
60,230,178,121,10224
80,230,183,117,10221
70,220,192,121,10220
80,250,189,103,10217
60,240,195,111,10214
70,230,189,113,10210
40,240,190,112,10206
20,220,173,119,10203
20,190,167,104,10204
20,180,161,106,10204
20,180,152,96,10202
30,160,145,94,10196
30,160,138,90,10191
40,170,142,89,10185
30,170,138,86,10179
30,170,141,83,10171
40,180,137,80,10164
30,170,129,79,10157
30,150,120,76,10148
30,150,111,74,10144
30,140,121,78,10139
40,160,131,82,10134
40,160,149,93,10129
40,180,166,91,10126
40,180,177,99,10121
40,170,187,104,10116
50,180,211,113,10111
50,170,219,101,10103
60,190,224,101,10099
60,200,211,94,10097
70,270,174,103,10106
40,270,158,101,10111
50,240,135,107,10118
40,250,129,105,10122
30,240,125,102,10122
40,230,117,100,10123
40,230,103,87,10122
30,210,95,78,10122
20,220,87,75,10122
20,200,84,75,10119
30,190,91,81,10118
10,190,82,78,10116
20,180,74,73,10115
20,150,57,56,10115
10,140,69,68,10114
10,140,96,92,10116
10,170,127,97,10117
10,150,144,98,10116
20,180,156,83,10115
20,110,162,88,10112
20,120,165,77,10108
30,280,113,96,10114
10,270,115,111,10112
20,250,134,120,10111
30,230,125,111,10112
50,250,117,91,10118
20,260,109,94,10124
20,280,107,90,10127
10,230,100,91,10131
20,180,97,89,10133
10,190,87,86,10135
10,200,81,80,10139
20,190,68,67,10141
20,200,73,72,10144
20,220,73,73,10144
20,210,79,76,10148
20,200,63,62,10151
20,200,65,65,10155
20,210,56,56,10165
40,230,93,86,10174
40,230,111,98,10181
40,220,128,103,10186
40,260,139,100,10194
40,260,144,92,10196
40,260,156,90,10201
40,270,149,87,10203
60,300,136,86,10208
60,320,132,100,10214
60,320,108,92,10222
50,310,83,77,10231
50,320,74,72,10238
50,330,70,68,10246
30,360,75,70,10252
40,330,78,65,10257
20,360,79,64,10262
40,10,73,57,10266
20,30,69,54,10267
20,30,71,51,10267
20,40,70,47,10269
10,50,70,46,10270
0,0,69,44,10270
10,30,63,36,10272
10,0,66,41,10278
10,0,77,36,10282
10,110,82,39,10283
20,90,87,41,10285
20,30,103,47,10284
20,120,116,58,10282
10,0,123,52,10279
20,50,127,54,10274
20,40,132,56,10270
20,140,135,61,10266
10,0,137,64,10262
10,30,123,57,10258
20,60,106,58,10257
20,50,87,53,10259
20,80,85,55,10258
0,0,55,45,10258
10,100,50,46,10258
20,100,60,42,10256
20,120,64,32,10253
20,130,60,27,10250
20,130,54,26,10246
30,150,55,28,10244
20,140,46,26,10242
0,0,32,22,10244
10,130,36,24,10248
30,150,81,51,10248
30,160,106,58,10248
20,190,127,54,10252
30,190,134,54,10253
20,210,144,58,10252
10,290,144,48,10248
10,0,153,34,10248
10,40,147,42,10245
20,40,158,57,10242
10,40,156,56,10241
30,80,139,57,10241
20,80,113,53,10246
20,20,92,46,10251
10,70,90,49,10252
10,300,56,41,10254
20,320,67,59,10256
10,280,50,44,10255
10,290,52,49,10252
20,310,52,49,10250
20,300,58,57,10248
30,320,76,73,10248
30,330,83,81,10250
40,330,78,70,10251
30,310,76,66,10256
40,300,79,53,10258
50,300,97,54,10257
60,300,110,55,10258
70,300,106,51,10258
70,300,103,49,10258
70,320,106,55,10257
70,320,117,37,10254
70,320,104,31,10255
80,330,105,35,10254
70,320,100,29,10253
70,320,93,31,10255
70,320,83,41,10256
50,300,76,40,10257
50,310,72,38,10259
50,310,73,38,10255
50,310,74,41,10255
60,320,64,35,10257
50,320,62,34,10256
40,320,66,44,10254
50,320,64,48,10254
50,330,62,36,10257
50,320,67,39,10259
50,320,67,43,10263
50,330,69,37,10267
50,320,76,39,10272
60,330,77,37,10278
60,330,83,37,10282
50,330,89,29,10281
60,330,96,35,10286
70,330,93,42,10284
60,330,96,39,10278
60,320,103,41,10274
70,320,96,41,10275
50,310,100,43,10271
50,320,84,37,10271
40,300,81,40,10271
30,290,72,43,10272
30,250,60,38,10268
30,240,57,39,10266
20,240,43,32,10262
40,240,57,47,10258
50,250,68,56,10253
50,260,69,59,10245
40,260,70,60,10241
30,250,65,57,10237
30,260,69,61,10235
30,250,55,50,10235
30,250,66,60,10235
50,280,88,71,10236
40,280,108,80,10236
50,290,126,81,10236
40,290,134,89,10235
50,280,136,84,10235
50,310,149,85,10236
60,300,143,76,10236
60,310,139,82,10235
50,320,131,94,10234
50,310,124,94,10235
40,290,111,87,10240
50,310,101,82,10242
40,300,91,80,10246
40,300,89,79,10250
40,290,86,79,10251
40,280,83,80,10250
30,280,82,78,10251
30,280,83,77,10251
20,260,82,74,10247
20,250,82,73,10244
20,250,83,73,10242
20,250,83,74,10244
20,270,84,72,10245
10,260,87,73,10247
10,270,92,74,10250
10,260,98,74,10252
30,250,101,81,10254
30,230,111,82,10255
20,240,118,81,10254
30,280,121,81,10251
20,290,122,79,10249
10,230,126,76,10246
20,290,123,82,10243
10,290,125,81,10241
20,290,121,81,10241
20,10,111,82,10242
30,40,101,77,10245
20,50,71,63,10248
10,50,61,57,10247
0,0,46,46,10248
0,0,37,37,10250
10,90,29,28,10250
10,100,24,24,10246
10,110,23,23,10242
0,0,23,23,10242
0,0,24,24,10240
10,120,16,16,10240
10,170,30,27,10244
20,170,77,65,10245
20,170,112,76,10245
30,200,130,70,10245
30,230,145,72,10241
30,200,159,69,10236
30,210,173,73,10230
30,200,187,63,10223
40,180,196,61,10214
40,190,202,61,10206
40,190,199,56,10198
30,180,190,71,10192
20,190,175,68,10189
20,170,141,64,10183
30,180,137,62,10177
40,190,131,68,10172
40,0,126,67,10164
40,0,125,61,10155
50,0,123,59,10146
50,230,119,57,10141
50,270,111,81,10145
60,290,102,75,10148
40,290,95,73,10154
50,300,91,74,10162
70,310,88,69,10173
60,320,90,63,10181
80,320,89,52,10195
70,310,92,42,10204
70,330,98,44,10208
60,300,96,41,10211
60,310,105,44,10213
70,290,106,39,10217
70,310,102,44,10219
60,310,98,38,10222
70,300,92,36,10225
60,300,89,44,10225
50,290,75,42,10228
40,290,63,37,10232
40,290,59,30,10234
50,300,61,38,10237
30,280,59,35,10237
30,270,48,28,10237
30,260,39,24,10235
30,240,25,17,10234
30,250,41,30,10235
40,260,54,38,10236
30,270,60,41,10239
30,250,60,44,10239
20,260,67,49,10243
40,260,79,51,10245
50,280,89,46,10248
50,280,98,47,10250
40,280,100,48,10249
30,270,91,61,10250
40,240,105,66,10243
30,270,112,64,10237
50,260,115,62,10234
60,280,114,48,10230
50,280,109,42,10227
60,260,101,39,10221
70,260,92,40,10219
50,250,89,38,10215
50,240,87,45,10212
60,240,88,51,10206
60,240,87,53,10199
70,230,88,54,10190
60,240,89,61,10182
60,240,89,66,10174
50,250,90,70,10167
50,250,89,70,10159
50,260,87,65,10154
40,250,79,59,10148
50,260,90,64,10148
60,250,92,66,10142
80,250,103,73,10137
70,260,101,67,10135
80,260,100,67,10132
80,270,104,67,10127
70,270,97,68,10126
60,260,92,82,10121
70,250,88,82,10116
60,260,88,81,10114
60,270,88,79,10112
50,270,85,75,10110
50,260,85,79,10108
50,280,84,75,10111
40,270,82,74,10111
30,280,82,74,10112
20,260,69,64,10113
30,250,50,47,10113
30,240,35,32,10110
20,270,55,51,10106
30,250,65,61,10104
30,240,71,66,10103
40,260,75,68,10104
30,280,77,67,10106
30,280,78,67,10115
50,290,87,62,10124
60,300,94,47,10127
80,300,92,42,10134
80,310,99,36,10139
70,290,99,25,10141
70,290,114,38,10143
70,290,102,21,10143
70,300,106,38,10143
60,300,93,39,10145
70,300,92,33,10148
60,300,88,37,10147
50,280,83,23,10149
40,280,70,28,10153
30,250,48,24,10152
30,250,35,21,10152
20,250,31,18,10152
20,250,13,5,10152
30,240,10,1,10151
30,240,6,-1,10149
30,230,6,2,10146
30,230,9,5,10144
30,200,10,6,10143
30,210,26,22,10142
30,210,50,45,10145
40,220,70,62,10144
40,240,84,70,10145
40,250,91,74,10146
60,250,100,62,10146
50,250,102,66,10147
70,260,102,56,10147
60,250,104,63,10145
50,260,107,58,10143
60,260,112,50,10141
50,260,108,52,10140
50,260,102,53,10140
40,250,95,50,10137
30,240,86,41,10137
40,210,84,47,10133
40,210,84,43,10126
40,210,85,41,10119
50,200,79,49,10113
60,210,79,57,10103
60,220,79,70,10098
50,230,84,82,10095
50,260,91,84,10091
50,250,88,82,10087
60,270,87,81,10089
50,280,88,77,10093
50,270,94,71,10099
80,280,92,54,10104
90,280,102,45,10109
90,290,96,33,10116
90,280,99,29,10119
90,290,101,43,10124
90,300,112,30,10128
90,290,97,21,10133
70,280,97,23,10134
80,290,101,22,10137
80,280,85,21,10138
40,280,74,33,10137
40,270,70,29,10141
30,250,57,30,10142
40,260,54,31,10144
40,250,43,29,10146
40,250,47,29,10148
40,260,53,27,10149
40,260,50,23,10151
40,260,49,25,10152
30,270,44,24,10155
30,260,33,20,10159
30,260,31,18,10162
20,280,62,35,10167
40,300,71,42,10172
50,290,94,50,10170
30,10,86,55,10174
60,320,100,58,10176
70,320,104,38,10175
60,300,104,34,10176
50,330,97,45,10179
70,280,82,32,10181
70,330,91,51,10180
70,310,90,40,10179
50,300,87,39,10179
40,300,77,41,10179
30,300,72,40,10181
30,270,69,41,10183
30,260,52,36,10182
30,250,48,36,10180
30,260,47,31,10179
20,260,47,36,10175
20,270,49,38,10173
20,260,32,25,10169
10,290,15,12,10168
10,280,8,7,10168
10,230,-10,-11,10168
10,290,19,15,10170
30,360,55,25,10174
40,320,63,32,10176
70,340,92,17,10178
70,320,87,30,10181
70,330,76,5,10183
80,330,79,8,10184
80,330,82,9,10187
70,330,75,22,10186
60,350,67,24,10187
70,330,56,22,10193
50,330,62,23,10192
40,330,51,16,10197
60,330,43,15,10206
30,290,36,14,10209
30,330,33,14,10213
20,320,30,15,10212
20,310,25,9,10214
30,270,27,12,10214
30,270,20,5,10213
10,290,8,3,10215
20,270,3,-5,10216
0,0,-2,-6,10221
10,240,-8,-12,10228
20,270,20,8,10234
10,0,48,31,10245
20,340,58,23,10255
30,30,66,28,10265
60,50,73,32,10275
60,60,74,17,10283
50,40,77,10,10289
60,50,87,22,10294
70,40,79,-2,10299
70,30,80,-10,10304
70,30,78,-18,10310
60,40,66,-22,10315
60,50,59,-28,10322
40,30,46,-21,10330
30,20,49,-5,10335
40,30,36,-25,10339
20,30,23,-30,10342
30,70,14,-29,10347
20,60,25,-26,10350
20,350,-1,-38,10352
10,10,-13,-36,10353
10,300,-10,-23,10355
0,0,-1,-22,10355
10,30,-2,-21,10360
10,360,28,-1,10364
10,70,54,-28,10368
30,100,53,-29,10373
40,80,54,-22,10377
30,40,66,-9,10376
40,10,66,-33,10374
30,20,69,-34,10374
30,70,76,-41,10372
30,20,73,-40,10369
40,20,75,-31,10368
50,360,69,-15,10369
40,20,60,-13,10369
30,30,53,-16,10370
30,30,32,-21,10372
20,50,24,-21,10376
0,0,5,-17,10377
10,320,-6,-21,10378
0,0,-17,-26,10378
0,0,-16,-27,10376
10,210,-23,-29,10373
0,0,-23,-30,10370
0,0,-38,-43,10368
0,0,-32,-38,10368
10,180,-35,-38,10368
10,200,1,-16,10368
40,210,42,-2,10367
30,220,70,-2,10367
40,250,83,-3,10365
50,260,90,2,10361
50,240,104,15,10356
40,230,115,15,10352
50,230,125,12,10347
50,250,112,26,10340
50,250,103,31,10335
50,280,99,33,10333
50,240,99,28,10330
40,260,93,36,10327
40,230,68,33,10325
20,240,46,24,10324
40,230,55,34,10320
30,230,61,41,10317
30,230,73,48,10312
30,230,75,53,10308
40,240,80,61,10301
30,230,82,64,10295
30,240,86,68,10290
30,240,83,70,10284
30,230,75,70,10282
40,230,91,79,10280
50,230,110,87,10277
40,230,116,86,10275
60,240,124,94,10272
60,250,125,96,10272
60,270,132,90,10267
80,280,134,76,10263
70,270,128,75,10261
80,270,121,63,10257
90,270,123,64,10248
60,270,118,72,10246
70,280,114,74,10243
50,280,105,83,10240
50,290,101,85,10240
50,300,92,84,10243
50,320,80,69,10248
40,300,75,58,10247
40,290,73,56,10246
40,300,71,53,10243
40,300,60,38,10241
30,300,60,36,10241
40,290,56,23,10240
40,300,50,26,10239
40,310,46,23,10239
40,290,60,24,10242
50,300,72,41,10246
60,310,69,33,10247
90,320,80,31,10247
100,320,78,1,10248
90,310,97,1,10248
80,310,97,15,10246
80,320,89,16,10244
90,330,80,18,10244
80,320,85,18,10239
90,320,76,21,10239
50,300,76,24,10239
70,310,68,21,10238
50,290,49,23,10237
30,290,47,23,10239
40,320,47,21,10241
30,290,45,17,10237
40,300,41,14,10238
20,280,37,18,10238
40,280,41,14,10235
50,290,45,13,10234
50,270,39,9,10234
20,260,33,11,10235
40,290,42,12,10237
50,280,50,22,10238
30,300,53,40,10241
40,290,68,34,10242
80,330,58,21,10246
80,320,91,18,10246
70,310,97,24,10245
80,310,94,17,10246
80,320,90,4,10246
80,330,100,17,10244
70,320,96,17,10242
70,330,92,12,10240
50,310,86,18,10240
40,310,76,19,10237
10,270,55,8,10232
20,220,33,0,10232
20,210,17,-4,10225
30,200,25,4,10218
40,210,30,10,10210
40,210,33,14,10199
50,210,37,17,10188
40,210,44,23,10177
60,210,50,24,10164
50,210,53,25,10155
70,220,64,25,10145
80,220,76,30,10138
90,220,82,38,10133
80,240,104,60,10127
70,240,104,66,10125
60,250,105,66,10121
70,260,112,60,10117
60,250,107,76,10114
70,250,101,74,10109
60,270,88,71,10104
40,300,86,70,10100
30,300,89,70,10094
20,330,79,73,10088
40,320,67,54,10085
20,300,61,55,10081
20,220,59,55,10075
20,230,56,50,10069
20,240,54,47,10062
20,230,48,43,10054
20,240,39,36,10047
20,220,41,38,10040
50,310,42,33,10037
20,260,26,19,10034
40,280,27,17,10033
30,210,18,11,10031
60,250,41,19,10033
40,260,53,28,10037
70,280,55,21,10042
70,310,68,21,10048
70,330,45,24,10059
50,350,67,38,10071
80,310,51,23,10079
80,310,36,12,10084
70,250,84,18,10079
70,280,86,1,10080
50,300,64,17,10083
50,260,70,12,10082
40,250,49,29,10084
30,250,35,18,10086
30,230,17,8,10089
30,220,10,3,10090
30,230,6,0,10092
30,250,15,8,10094
20,250,5,2,10094
30,270,13,5,10097
10,210,3,-1,10095
20,250,-15,-18,10099
20,200,-23,-26,10100
10,210,-8,-11,10104
30,230,30,16,10107
30,250,53,23,10112
20,280,72,19,10114
20,310,81,-2,10116
50,300,72,13,10121
60,330,69,20,10127
10,0,75,17,10127
70,360,69,13,10130
20,170,71,21,10130
40,40,87,25,10131
50,350,97,11,10134
40,360,76,7,10137
40,340,73,11,10141
20,340,46,3,10146
20,310,36,11,10150
10,300,23,6,10153
10,230,15,6,10154
20,250,-4,-11,10155
20,270,2,-6,10154
10,290,-1,-11,10153
10,260,-7,-12,10153
10,270,-18,-23,10152
10,280,-13,-18,10152
20,220,-17,-21,10153
20,260,14,1,10157
20,260,48,21,10159
40,250,75,32,10157
50,250,80,0,10156
50,240,82,33,10157
50,260,87,28,10152
70,250,81,25,10151
40,260,73,34,10148
60,270,100,24,10144
60,270,90,25,10143
60,260,84,32,10141
60,250,81,29,10139
60,250,75,26,10139
50,230,71,32,10137
50,240,68,29,10138
40,240,65,33,10136
50,220,64,32,10132
40,220,56,35,10129
50,230,67,47,10127
40,230,66,52,10124
30,220,59,53,10124
30,220,61,56,10122
30,210,45,43,10121
20,200,44,43,10122
30,230,56,52,10123
40,270,74,54,10123
40,310,89,46,10125
30,290,93,38,10125
30,300,86,42,10127
50,310,88,41,10126
20,290,91,41,10126
60,310,99,42,10129
60,310,98,39,10133
70,320,102,29,10135
60,300,81,28,10141
50,310,81,26,10145
30,310,79,19,10146
30,300,63,20,10152
20,290,60,18,10153
20,250,34,1,10155
20,260,29,7,10159
20,260,17,-2,10161
20,240,4,-7,10161
30,230,-4,-13,10163
20,240,-8,-14,10165
30,230,-11,-19,10166
20,230,-9,-12,10167
30,230,-2,-8,10169
30,240,45,15,10173
20,280,74,15,10176
50,300,84,19,10179
50,310,88,19,10182
40,310,97,16,10182
30,290,107,12,10182
30,330,112,29,10183
30,290,118,26,10184
30,280,117,4,10183
30,280,112,10,10181
40,20,107,23,10182
40,20,104,24,10181
50,50,85,8,10181
30,50,55,17,10182
30,60,39,18,10182
30,60,38,19,10183
40,80,51,27,10185
30,80,45,23,10183
30,90,40,21,10180
30,90,32,15,10179
30,100,28,13,10177
20,100,28,10,10175
30,100,25,5,10172
40,100,35,5,10171
40,100,58,12,10167
50,110,88,13,10162
70,120,109,7,10155
70,120,120,7,10147
70,120,135,16,10140
70,120,145,17,10130
70,110,155,28,10122
70,120,160,30,10114
70,110,166,31,10104
80,110,162,22,10100
80,110,161,18,10092
80,110,157,20,10088
60,100,145,18,10089
60,100,132,14,10091
60,100,126,9,10093
60,100,120,4,10092
60,100,113,3,10087
60,100,108,7,10085
60,100,103,14,10084
60,100,97,26,10081
60,100,90,23,10083
60,100,82,23,10081
60,100,75,22,10083
50,100,72,23,10085
50,100,77,28,10091
50,110,89,34,10095
50,110,102,42,10101
40,120,112,44,10107
30,110,124,56,10109
40,110,134,58,10113
40,90,140,57,10115
30,130,150,55,10118
30,100,155,56,10121
30,110,160,60,10125
40,250,134,84,10132
40,260,131,82,10137
40,240,118,91,10145
30,250,101,84,10154
20,280,91,77,10159
10,270,79,69,10162
10,300,88,77,10165
10,270,88,80,10165
10,300,90,87,10165
10,340,89,83,10164
20,40,85,74,10165
20,60,81,70,10166
30,60,88,70,10168
30,60,93,68,10174
40,60,93,62,10175
50,70,101,63,10176
60,60,115,69,10179
70,60,109,60,10182
60,60,122,60,10181
50,70,121,64,10183
40,60,128,64,10180
60,50,135,50,10178
60,50,137,53,10178
90,70,129,47,10182
70,70,126,53,10185
70,60,114,59,10188
60,50,106,66,10192
50,60,96,69,10196
50,60,87,75,10201
50,50,78,67,10202
50,50,78,63,10204
50,50,77,65,10202
60,50,77,65,10201
50,50,77,64,10200
50,50,77,64,10200
60,50,76,65,10199
50,50,75,69,10198
50,60,80,72,10201
60,60,84,75,10206
60,70,94,83,10209
60,60,95,81,10214
50,70,110,88,10218
60,80,108,83,10223
60,80,126,95,10224
50,80,127,88,10222
60,80,134,82,10222
50,70,144,83,10221
50,60,153,95,10220
70,60,144,94,10220
70,60,140,88,10219
70,60,138,90,10220
60,60,126,85,10224
50,50,119,81,10227
60,60,108,72,10229
60,60,96,61,10230
60,60,90,48,10228
70,60,82,40,10227
60,60,79,33,10224
60,60,79,28,10222
60,60,76,29,10219
60,60,76,30,10219
70,60,80,31,10220
80,60,77,35,10220
70,50,67,50,10222
80,60,66,52,10227
70,50,71,62,10228
60,60,85,71,10227
60,50,90,76,10226
70,60,104,73,10224
70,60,109,82,10223
90,60,110,71,10222
60,50,114,62,10223
60,50,109,60,10225
50,40,112,60,10225
80,50,109,56,10229
80,50,86,48,10237
50,40,78,47,10242
60,40,78,44,10243
60,30,74,48,10241
40,30,77,45,10238
50,30,82,38,10235
60,30,80,39,10232
60,30,75,41,10228
60,50,72,49,10229
50,50,68,54,10228
60,50,72,49,10228
30,50,74,54,10227
40,50,83,46,10225
50,50,92,53,10224
60,40,94,51,10224
60,60,93,58,10225
50,70,97,58,10224
40,40,96,61,10224
50,60,94,61,10222
40,70,94,63,10220
60,70,95,62,10215
40,70,92,65,10213
50,50,86,73,10210
40,60,81,72,10206
40,70,80,68,10204
20,80,78,71,10203
30,80,78,70,10201
20,80,76,71,10198
20,80,77,68,10195
30,80,77,69,10191
